,x,y
204,-1.5359178,0.6560359
205,-2.7680407,7.6794662
206,-2.1827033,-1.3011241
207,1.07959,6.558572
208,1.2190018,-4.0469184
209,0.8896251,-16.23873
210,-0.3094486,4.456132
211,1.6605248,-9.449123
212,1.0212283,-8.313728
213,1.3227104,10.1272335
214,2.387018,7.3673
215,-0.8193425,17.618462
216,1.0048567,-1.0852023
217,-2.9998221,-30.77911
218,-0.6203896,3.412527
219,-0.9516444,-1.2504673
220,-0.6716174,-9.739858
221,2.3780518,25.778927
222,0.48415208,5.3023214
223,-2.5200114,4.9979877
224,0.2782954,9.530957
225,-2.2283747,-1.646476
226,-1.9559667,8.270491
227,0.9200443,1.1972666
228,-0.41948295,6.9352183
229,0.9637899,13.464306
230,3.5830657,83.46827
231,1.2897784,12.901905
232,-0.47021472,-6.159637
233,2.2339277,29.074284
234,-0.052598566,-28.245056
235,-2.5330985,-10.909632
236,-1.719936,7.5556383
237,-3.1595902,-24.06394
238,-3.0140045,-18.879396
239,-1.2582774,-11.480684
240,1.7836113,-1.4160557
241,-2.4592595,-5.499543
242,-2.6389391,-22.699593
243,-0.74461824,-2.5843039
244,2.6300535,53.13684
245,2.3371172,9.300102
246,1.1513336,-6.750354
247,0.5202693,2.0252736
248,-2.9537795,-29.2533
249,0.4444145,9.558589
250,2.451719,38.069424
251,2.1498709,11.487294
252,-0.5817964,0.37479973
253,1.041517,-4.1230583
254,3.2090518,53.22726
255,-2.514918,-9.2519655
256,-1.916656,17.68516
257,2.996032,34.541866
258,2.0208073,-5.5648823
259,-0.50764215,-5.402525
260,1.8619579,-12.062695
261,0.36810422,-14.817224
262,0.63134944,14.481054
263,-1.9593545,7.0785
264,3.0978932,59.894394
265,1.3351539,-3.3153915
266,-4.0203166,-108.15831
267,1.4193503,7.755624
268,0.6504379,-6.9576406
269,3.3605409,69.279785
270,-2.8030949,-26.683296
271,-0.11431728,-2.5069385
272,-0.31949192,-1.219801
273,3.3021817,76.3676
274,-1.598669,-2.7302604
275,1.3300579,8.72925
276,2.009074,2.3527737
277,0.5458931,-9.034245
278,1.6320078,8.686722
279,1.0400269,20.679968
280,1.1598464,5.3467956
281,0.71564114,7.7954865
282,0.36151493,6.577208
283,1.7675726,3.154912
284,3.622377,96.66886
285,-3.5710952,-67.64848
286,1.6748098,3.4930325
287,-1.028496,10.962553
288,-3.4598525,-48.90377
289,-1.8618156,4.9179974
290,2.1400497,31.571058
291,-1.7626776,13.36757
292,-0.52748924,-9.624701
293,-1.4116662,11.792009
294,-1.4976395,4.889207
295,1.8903147,16.156517
296,-1.5478902,-3.9629045
297,1.3396251,18.099588
298,-2.790529,-26.23143
299,0.52247834,2.984866
300,1.5973204,19.668558
301,-1.3488159,-6.1828656
302,2.4677954,30.415157
303,1.7034948,29.914354
304,-0.21312273,16.230637
305,3.017511,50.969505
306,-2.3256035,16.543007
307,0.50497997,-4.7237563
308,-0.9815667,13.612012
309,2.1993046,19.917147
310,1.1331105,2.9607856
311,1.1904218,-13.241478
312,1.1879804,-12.1360035
313,0.23148835,10.73123
314,0.6665023,5.1685076
315,3.012749,47.49065
316,-0.7386427,2.9061508
317,5.369604,309.80826
318,0.9701141,-8.61214
319,-3.0275397,-21.955967
320,1.2767823,-1.7864966
321,4.735618,218.90033
322,2.491364,30.8204
323,-2.9889612,-42.498264
324,2.6838064,29.7934
325,-3.2002478,-30.943111
326,-1.9455452,9.569637
327,-0.6660495,8.931786
328,3.086145,52.62213
329,-1.4695425,7.5052495
330,-1.3401312,7.875744
331,2.0763707,6.613167
332,-1.6463485,15.271897
333,1.5304111,3.7853994
334,-1.6267605,-3.3727074
335,-1.2203964,19.92916
336,-1.1788291,0.45845747
337,3.0035498,33.153023
338,0.29231435,0.5107367
339,-0.2746933,-3.894135
340,1.805358,6.2970095
341,1.9106373,3.822713
342,1.0772119,-13.321051
343,2.7262757,37.332047
344,-1.3491517,-3.913443
345,-0.31894994,9.099601
346,3.390398,64.71101
347,0.43443763,12.736855
348,0.60997677,-5.8669662
349,3.4850893,91.82711
350,0.5918291,-21.93806
351,4.4593782,178.71344
352,-1.4635272,-0.7414222
353,-3.7552457,-76.97632
354,1.877815,22.117744
355,0.5972729,5.849001
356,-0.38624156,4.8208404
357,0.50366855,-2.474962
358,0.21092609,-8.480811
359,-1.2936366,20.08624
360,1.0782597,-3.5438046
361,-0.34307003,-1.181443
362,1.1513631,3.4089334
363,2.4451256,21.973383
364,-3.309258,-42.113255
365,0.37929735,4.6430044
366,0.31886446,-1.0994
367,-0.75440794,19.663012
368,0.2997757,19.075218
369,1.8645607,16.620531
370,-1.4595265,14.428364
371,2.1082067,5.3382387
372,1.3233569,2.0167668
373,-3.9622874,-75.53042
374,-4.755694,-171.2662
375,3.7426457,111.685455
376,-0.24678174,-7.211438
377,-1.9691252,6.049512
378,-2.5803876,-8.5762005
379,1.3053985,-6.791321
380,-2.9718957,1.7974949
381,-2.9921043,-35.60759
382,-2.7920046,-22.107273
383,-0.8565196,12.257137
384,1.7963376,15.145931
385,2.0297406,0.99970627
386,3.0700107,47.203987
387,-2.2296536,-4.752698
388,-0.31553,-2.5200582
389,4.5246553,189.12927
390,-1.0157572,2.0489986
391,1.8086903,17.471767
392,1.4417367,2.7479217
393,-0.3380772,-0.84923935
394,-3.0628152,-27.222267
395,-1.1239439,-1.7919445
396,2.9636478,59.818977
397,0.73361087,-1.4446297
398,-1.4913243,19.306295
399,3.0598907,49.598324
400,0.94778425,1.1587617
401,0.90855616,-2.317498
402,1.2237946,-22.688286
403,2.0957625,24.046738
404,1.7946668,5.1713934
405,-0.17968401,-11.870121
406,-1.7050941,-4.058012
407,-2.9381816,-32.631855
408,4.471746,179.2575
409,-1.2206266,12.787165
410,-1.5942206,-9.705336
411,1.3653251,1.1202413
412,0.7965017,2.3876922
413,-2.572857,-20.561165
414,-1.037063,3.6421146
415,-2.8155856,-26.735548
416,-0.15647388,3.6972494
417,-0.8538885,9.656481
418,2.8168426,46.612213
419,-1.6498903,-20.37218
420,0.0037167072,-22.40337
421,-0.98038584,5.9306874
422,-1.3858485,13.204298
423,3.052763,64.41322
424,-2.687893,-12.561632
425,0.9385227,12.077411
426,1.6717987,12.992902
427,0.9804307,8.370885
428,-0.40154493,-9.420593
429,1.7810892,19.295364
430,2.5146115,37.919624
431,-2.6804917,-20.877705
432,-0.11409593,6.649926
433,-0.48944712,4.152129
434,-2.8863916,-20.049715
435,0.7673144,-2.0055356
436,1.2788364,1.3168848
437,-0.23105496,11.233419
438,0.337924,12.553448
439,-1.8646158,-13.456576
440,1.0201291,-2.0788043
441,1.2262434,-1.3152714
442,1.0601074,-6.0408735
443,2.5849626,25.67544
444,1.9210325,24.822926
445,-2.3117661,-9.634674
446,-2.2060325,-13.213147
447,-2.9732249,-43.939934
448,1.5172019,-7.215257
449,0.6804405,-6.8329806
450,3.0160594,56.93227
451,-1.2646989,19.92318
452,3.3329053,60.433662
453,1.7364979,-7.2785444
454,3.1065207,53.423233
455,4.040946,148.66887
456,2.6335871,35.826233
457,1.1108053,-12.594475
458,0.39420128,-2.777988
459,2.673267,14.919188
460,-3.9571395,-88.42731
461,3.2797832,59.429443
462,2.6756215,38.774906
463,-0.1883372,0.4815972
464,0.07481229,0.84324795
465,0.051730037,-0.8719088
466,0.654246,6.7240686
467,1.432173,9.590361
468,-3.0517704,-6.5889606
469,-3.1690245,-53.342743
470,-0.41987538,21.027592
471,3.8719752,127.105865
472,0.048811793,14.128201
473,-1.3790673,19.17746
474,-0.66892695,12.318984
475,-1.6639925,17.661335
476,0.06564379,23.357582
477,-1.0706952,6.697178
478,-2.3519413,13.884325
479,3.798522,83.078
480,-1.926645,-1.2791541
481,-1.2811847,-3.5298448
482,-1.8249917,19.997074
483,5.1052065,270.15085
484,-1.5280995,-7.368209
485,-1.0229478,1.12749
486,-0.059734643,2.414332
487,1.6367825,5.033118
488,-2.358755,-0.6290798
489,-3.0439928,-26.427828
490,-2.006464,0.5340378
491,2.308392,20.067598
492,0.020896792,-1.0392147
493,2.3477063,23.139778
494,2.113943,7.6585674
495,-0.31925702,9.909128
496,0.14969617,-6.1201024
497,-0.6541681,23.390938
498,2.4282594,19.535648
499,2.1146412,39.141308
500,0.6754896,2.9803941
501,-0.25446886,-3.1751785
502,-1.712418,-11.021418
503,2.5089235,7.5156155
504,2.8124242,47.90429
505,0.28553534,3.5628862
506,0.6722631,22.629162
507,2.6776242,44.077404
508,2.094229,27.674381
509,4.039964,135.77344
510,2.597304,28.373169
511,-1.7514884,13.394002
512,1.7394934,3.2663078
513,-1.9317863,5.0195165
514,1.0818548,-6.1753883
515,2.873046,55.97526
516,0.56929445,-9.958275
517,2.143228,18.83783
518,-1.26321,-1.8698273
519,-1.7613901,3.3007
520,-2.8824139,-21.75253
521,0.57544446,4.345334
522,-1.6973727,4.84296
523,0.0009717643,-0.634014
524,-1.2038327,19.386223
525,1.0643508,-0.81091094
526,-1.3647743,-4.6882186
527,0.39214742,6.1326714
528,-3.2637715,-48.5526
529,2.0359564,14.151366
530,1.7934604,6.8665457
531,-0.34599686,10.597392
532,0.90308,-27.118382
533,1.4084179,4.590493
534,1.6294155,7.1852016
535,-2.7304804,-10.571437
536,2.900909,27.676105
537,0.52946824,-0.5703704
538,-0.16852178,15.92606
539,0.4460156,9.597649
540,1.315104,5.223442
541,2.3427851,25.05233
542,1.1908044,-1.0272329
543,-0.11749363,-2.569701
544,2.0852215,15.927118
545,1.9377174,9.729917
546,0.96815956,16.63863
547,2.2610116,23.522238
548,-1.4896152,3.1822264
549,-0.7664777,17.395182
550,1.569063,24.957722
551,-0.51847506,4.2073174
552,-1.603627,13.623665
553,-0.7366047,-3.524747
554,2.8406782,35.249996
555,-2.9253242,-34.738266
556,1.205812,-3.8510904
557,0.76936966,8.695026
558,1.4784338,11.673387
559,-3.28303,-60.45775
560,-2.885509,-29.18677
561,-2.917698,-24.593716
562,-1.3628321,15.785989
563,2.4038298,27.989185
564,-0.037756592,15.655134
565,-1.0776908,-1.2275462
566,-1.0193613,14.359768
567,-3.685324,-64.918755
568,2.4037144,25.884283
569,-3.8269274,-75.055374
570,1.7802553,5.410729
571,0.021449983,0.29514015
572,-0.65747154,-12.5684595
573,-0.87389714,2.2757924
574,-0.04832934,15.934628
575,-1.7032547,-4.322197
576,0.3066853,4.286164
577,-3.020059,-25.773083
578,-1.4680074,4.7060285
579,-2.9622579,-15.062033
580,-0.033502787,5.973098
581,2.9869661,24.45633
582,-1.7047998,3.2225332
583,-0.4569637,-4.8942165
584,-2.8332448,-10.84737
585,-1.6264048,15.25224
586,-0.011449337,-8.256202
587,-1.3127531,-6.921138
588,1.3502046,1.3348026
589,0.4231338,-7.592516
590,1.9301254,8.266821
591,-2.791377,2.3924026
592,1.6784533,1.9962046
593,-4.054146,-75.84061
594,1.4654385,2.4340286
595,3.699481,101.797005
596,2.1671963,12.905117
597,3.128468,62.87403
598,1.0536023,-17.937662
599,0.50285506,-15.295123
600,2.6902986,37.723534
601,4.162013,134.2918
602,-7.8231096e-05,7.0706577
603,-2.3252492,-8.4388485
604,-0.48779982,29.247719
605,0.6644723,7.0050497
606,-0.16179973,4.6705513
607,3.4203503,93.00133
608,3.5751913,102.31062
609,-0.034386545,-17.418127
610,-0.828738,1.021388
611,-1.1061213,-0.09171581
612,-1.5994765,-8.069821
613,-2.5887175,-25.013252
614,-0.8923706,17.06562
615,-3.0828168,-14.548214
616,-2.9099193,-23.961395
617,-3.1715224,-26.457367
618,-1.0413408,-0.86231565
619,0.2657274,3.3651876
620,1.714041,3.4954805
621,1.8557929,20.25444
622,2.5744133,20.509401
623,-2.2303314,-3.9806762
624,0.5449363,-13.579333
625,-0.29817653,4.213891
626,0.22623014,-5.8105235
627,-1.961524,16.444191
628,0.6176863,-7.8241386
629,0.13119413,-2.3561816
630,-1.132065,21.30419
631,-3.257945,-34.496284
632,3.556566,88.758
633,0.09716013,8.907789
634,-0.6863853,7.099628
635,2.8597736,51.974228
636,-1.1701441,10.117037
637,-2.2293098,-11.872824
638,1.8754447,8.503315
639,0.9399252,-4.4627757
640,-0.43923077,5.517219
641,0.27909005,-2.4131365
642,4.4182353,163.05025
643,-2.5087953,-8.496063
644,0.8649776,-10.377968
645,1.5252408,12.164532
646,-2.3050113,-14.02354
647,2.8648965,50.836147
648,-2.1956887,-6.175976
649,1.0417471,-3.19601
650,3.0175312,62.131737
651,2.0579567,-1.1493626
652,3.5225606,87.86128
653,-0.17538106,9.706348
654,0.14828038,4.791901
655,-1.5593487,-0.04981184
656,3.1950161,61.705036
657,-0.6923301,-9.659281
658,-0.54696834,1.5513196
659,-1.815779,-4.7471533
660,-0.28027228,33.77011
661,-2.5548468,-4.6070857
662,-0.973401,8.526211
663,-3.4739833,-31.483288
664,1.2651618,-9.616945
665,3.2264285,59.818825
666,-2.3179226,5.6355486
667,-2.371731,-13.549418
668,2.524939,35.957024
669,-0.21948773,6.222972
670,0.71221584,-11.516894
671,3.4121065,82.73702
672,0.54095757,10.582079
673,-0.90606415,12.002385
674,2.3503606,21.223587
675,-0.82953906,23.689667
676,-0.498222,19.076609
677,3.0989504,70.8109
678,-2.3866277,-5.670307
679,0.51327574,5.3347435
680,1.2275858,0.23563898
681,-1.1279156,14.480209
682,-1.5086147,14.193693
683,2.362814,35.7131
684,-1.8297666,5.7390113
685,-0.98768944,-1.0351648
686,2.1135142,1.0816536
687,1.5992366,8.347394
688,-2.0731628,-11.543515
689,-3.772962,-55.875767
690,1.0053803,14.27511
691,0.48006606,-3.4324367
692,0.741718,4.48405
693,-2.865926,-25.701687
694,2.5887532,20.420443
695,-3.6807885,-55.276897
696,0.42877352,-14.262673
697,-1.7460096,-6.5093174
698,-0.528804,6.7379675
699,0.6260429,5.0760303
700,1.6622152,8.940936
701,-2.910435,-19.335642
702,0.1605097,9.488529
703,1.052732,-6.2238445
704,2.5717223,25.878605
705,-3.0671272,-40.5385
706,-2.7739234,-21.98496
707,2.0734775,11.833283
708,-1.074888,6.725936
709,0.08713198,8.716246
710,-1.0148194,2.002112
711,2.459882,20.191975
712,2.0433297,-10.106165
713,-1.2260926,26.736057
714,0.42545056,-1.9826486
715,-0.10402769,-10.060102
716,-0.205758,0.47182202
717,0.85675466,12.805465
718,4.3577714,163.91466
719,2.3514018,24.856724
720,1.3248525,2.3000467
721,0.47817695,-2.1464891
722,-1.880548,-8.715277
723,0.60831064,-14.249454
724,-2.686494,-0.8164396
725,1.1952242,5.648626
726,3.7628963,95.74785
727,1.8222747,7.0415044
728,-1.249675,12.942121
729,1.3900847,9.882826
730,3.511221,71.79523
731,0.06705343,7.160138
732,-2.0989723,1.3202388
733,2.255737,23.842422
734,1.0834345,-8.545778
735,0.96129227,2.4554224
736,1.9190632,20.278141
737,-0.39233163,5.0442305
738,-3.3292766,-53.5102
739,2.6420238,15.299042
740,-0.24622047,-3.8340545
741,2.277645,13.857727
742,1.0071139,-8.122396
743,0.37730247,5.305108
744,0.9440336,-9.344758
745,-2.625712,-0.32645798
746,-0.64111334,13.335178
747,0.42997515,1.6166023
748,-1.1687926,3.9673975
749,-0.574797,3.0177746
750,-0.079993844,-8.622114
751,3.221322,54.678303
752,-1.947493,14.489637
753,0.20070624,-10.309231
754,-2.3599858,-1.5519538
755,0.3082596,9.381726
756,1.2088146,-3.5912223
757,-1.0896007,-7.020486
758,-3.1627755,-39.16076
759,1.5774995,0.6846719
760,-0.48639703,24.199257
761,-2.124508,-5.1813126
762,-1.5587928,8.472176
763,1.0113701,-11.909805
764,0.19311929,17.90322
765,1.0597733,-2.5492868
766,2.799676,49.213818
767,-3.5883358,-76.90426
768,0.0678432,22.68583
769,-1.3363731,8.273346
770,-0.6582617,22.849216
771,0.79148024,7.394459
772,-0.85205543,4.6552315
773,1.8247552,6.1534195
774,1.6668729,12.020613
775,1.1407628,-12.425408
776,3.6377985,81.79669
777,-0.34644106,8.426739
778,0.9373734,-6.0527153
779,0.59210694,-2.1589298
780,0.058157444,0.43738425
781,-3.919915,-85.72362
782,0.40244615,-8.540278
783,-0.43894255,8.240909
784,0.13116601,29.397102
785,3.060481,55.40234
786,0.18452275,5.4867544
787,0.33845508,-19.70736
788,-2.4521935,-15.780847
789,-0.62579405,-14.365282
790,3.8936372,108.54637
791,-0.87910414,-1.2742553
792,0.31008017,2.5331953
793,-2.0406022,-0.05246669
794,2.3265154,4.21299
795,-2.6083875,-11.21516
796,0.13869017,3.0213656
797,1.1886054,-8.68894
798,-0.8959635,-0.94156027
799,1.3268778,-3.934216
800,-0.14782369,0.6671884
801,-0.41740227,13.632376
802,0.43460605,-3.8976803
803,-2.8279846,-23.116398
804,1.1885715,-3.6810036
805,-0.23178053,-1.7669797
806,-2.54987,-17.471561
807,-0.94162804,-6.743085
808,-0.4378345,22.36293
809,0.14508092,3.138146
810,3.7840714,125.49638
811,-2.237426,-3.1512322
812,3.3801732,73.92419
813,-2.7357156,-43.469406
814,-1.6567825,13.022217
815,-2.5877733,1.9926081
816,-0.25284332,-15.667086
817,2.605625,22.611755
818,-0.4940518,15.342792
819,2.4345758,19.983364
820,-0.62777543,-8.452476
821,-0.21447778,-7.5370045
822,-1.3528018,1.9165053
823,-0.36228323,6.2734957
824,-2.178767,0.080024004
825,2.0347314,22.224709
826,-0.47132653,7.5106754
827,2.037476,12.221364
828,1.4432659,-4.202796
829,-1.1728361,0.38063765
830,-0.6805695,7.745487
831,2.4188154,46.50382
832,1.3537656,11.08031
833,1.4957854,0.45867562
834,-0.6889066,-10.722872
835,1.1551635,1.5362699
836,0.8415199,-14.339854
837,-2.904731,-19.684711
838,-1.1930189,2.1189997
839,-0.599615,-8.531275
840,-0.6353475,-5.0555773
841,2.505709,28.017258
842,-1.8828123,-18.479298
843,-1.4536219,-13.567741
844,1.995384,25.734283
845,-1.1229212,0.8739395
846,0.5733106,-0.080540694
847,1.1405772,8.088528
848,0.8322306,11.787133
849,1.2636318,-4.923455
850,-1.3210063,10.4398
851,0.98259246,-5.637394
852,-2.380221,-11.658802
853,-2.1019158,-2.6996975
854,0.4051191,-8.109328
855,-1.1311662,9.6628895
856,-2.3815994,-24.496368
857,-1.4056015,9.945805
858,-2.4180262,-15.0203495
859,-1.9860222,-3.3893335
860,-3.9196389,-74.74849
861,-2.7951577,-9.37978
862,0.95567757,-7.1426764
863,0.7976302,-0.50282526
864,1.067097,-4.2825494
865,-0.3242725,26.411554
866,3.1534135,56.401535
867,-1.3645543,17.389013
868,-1.917937,2.872354
869,-0.53510654,8.89012
870,-1.9158409,13.232163
871,-1.944544,19.537352
872,3.3117757,57.46206
873,2.5495336,41.95749
874,1.5759602,8.590953
875,0.6261908,7.461119
876,-2.5356035,-9.87311
877,0.92357975,7.9940777
878,-1.3530973,-1.8594179
879,-2.2443612,-6.203935
880,-0.107679725,6.8747206
881,2.9565334,48.1899
882,1.2916684,-1.1232412
883,1.7961673,9.291414
884,3.0467172,56.354816
885,-1.9456527,2.4676733
886,-1.8244946,-18.912148
887,1.994097,14.569828
888,0.768206,7.9327316
889,-0.32716513,-5.4761
890,1.2510293,6.598062
891,1.9726686,11.738107
892,-2.5103407,7.3849516
893,-0.07253736,14.372505
894,1.4058378,-1.763052
895,2.633369,36.66887
896,1.6847589,24.905298
897,1.1830941,-9.492336
898,-1.7965533,5.363431
899,1.6140378,16.398905
900,3.4166274,77.52237
901,3.8518953,124.937805
902,-1.2696075,18.027067
903,0.30866414,27.570368
904,1.344404,-3.8150392
905,-1.4645015,18.436005
906,-1.7155292,-3.6706748
907,0.8546444,-13.542715
908,-1.5628073,3.0581174
909,-0.9235764,5.640634
910,1.1471102,2.8397863
911,1.542931,4.7409186
912,-1.4460161,13.758584
913,-1.2439649,-3.790865
914,-1.8372502,-13.790631
915,-0.1553175,-7.17745
916,2.3438497,21.967825
917,1.575309,9.616932
918,-4.679947,-160.7123
919,1.4326463,1.7026128
920,0.54461163,9.27579
921,-2.4215531,-0.729898
922,-0.8070816,35.304073
923,1.5768613,-21.614763
924,2.4585342,27.796352
925,0.5661583,-13.577105
926,3.4211817,60.21119
927,1.3794947,-11.547618
928,-0.7000532,4.774106
929,-3.2305193,-39.669186
930,-0.28589702,-8.624491
931,0.5387977,-3.3952196
932,2.888505,51.637085
933,0.98266596,-9.044064
934,0.17196009,-24.979832
935,-0.48657417,6.143184
936,1.7498312,6.8681154
937,0.8034438,16.39373
938,-1.2795271,9.038524
939,-2.772995,-37.78875
940,1.0861924,9.898385
941,-2.1871552,15.505035
942,2.00401,28.802437
943,3.4128609,65.570915
944,0.8755418,3.88057
945,0.7378455,21.153444
946,0.95471424,-5.970994
947,-1.0180616,-12.233887
948,2.2056904,10.653662
949,-0.9388466,2.9874992
950,-1.5187354,12.086153
951,-2.5047712,-8.661801
952,0.28751266,-6.5303793
953,0.34936804,3.2887816
954,-0.2025348,-13.197454
955,-2.4415402,1.9586201
956,-2.4659162,9.80788
957,-0.8950263,-10.8345
958,1.1296163,1.1816742
959,0.03525442,-9.655016
960,-2.136944,9.691942
961,0.70145,-2.4691572
962,1.328491,8.588066
963,-2.3104415,1.4780359
964,0.8846631,6.8947344
965,-2.215786,-1.7437372
966,-1.0525098,-2.1034536
967,-0.2896111,6.5234675
968,-2.6594179,-10.295816
969,-1.779429,-0.5603037
970,-1.7155755,-4.1146555
971,-2.2795186,-3.2337813
972,3.9693193,136.06
973,1.9526231,-0.86815834
974,-4.052126,-109.30575
975,0.5084517,7.5466146
976,1.1129119,12.513626
977,1.380351,6.820245
978,-2.4101033,2.0297203
979,1.9278176,11.909761
980,0.81763977,-5.087409
981,-1.4770318,28.242704
982,2.3298333,20.34913
983,1.515116,-6.9728327
984,1.2944233,-1.1916122
985,-1.1061333,11.137871
986,-4.13444,-92.94951
987,3.7084675,101.69369
988,2.548405,30.498785
989,3.588561,92.8435
990,-1.9709792,15.009021
991,-0.74048716,8.833664
992,2.8633015,36.80931
993,-2.319716,-10.816463
994,2.430399,24.498169
995,2.9714375,42.39856
996,2.1475086,24.415867
997,-1.2831991,-31.166088
